experiment,experiment_id,condition,condition_id,stimulus_id,stimulus_name,page_id,item_id,text,question_id,question,response_true,distractor_1,distractor_2,distractor_3,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id
reveil-zh,1,real,1,1,Bottle-Message,1,1,一,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,0,0,0,0,0
reveil-zh,1,real,1,1,Bottle-Message,1,1,百,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,0,1,1,1,1
reveil-zh,1,real,1,1,Bottle-Message,1,1,零,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,0,2,2,2,2
reveil-zh,1,real,1,1,Bottle-Message,1,1,一,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,0,3,3,3,3
reveil-zh,1,real,1,1,Bottle-Message,1,1,年,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,0,4,4,4,4
reveil-zh,1,real,1,1,Bottle-Message,1,1,前,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,0,5,5,5,5
reveil-zh,1,real,1,1,Bottle-Message,1,1,的,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,0,6,6,6,6
reveil-zh,1,real,1,1,Bottle-Message,1,1,漂,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,0,7,7,7,7
reveil-zh,1,real,1,1,Bottle-Message,1,1,流,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,0,8,8,8,8
reveil-zh,1,real,1,1,Bottle-Message,1,1,瓶,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,0,9,9,9,9
reveil-zh,1,real,1,1,Bottle-Message,1,1,杨,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,10,0,10,10
reveil-zh,1,real,1,1,Bottle-Message,1,1,丹,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,11,1,11,11
reveil-zh,1,real,1,1,Bottle-Message,1,1,丹,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,12,2,12,12
reveil-zh,1,real,1,1,Bottle-Message,1,1,从,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,13,3,13,13
reveil-zh,1,real,1,1,Bottle-Message,1,1,未,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,14,4,14,14
reveil-zh,1,real,1,1,Bottle-Message,1,1,见,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,15,5,15,15
reveil-zh,1,real,1,1,Bottle-Message,1,1,过,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,16,6,16,16
reveil-zh,1,real,1,1,Bottle-Message,1,1,她,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,17,7,17,17
reveil-zh,1,real,1,1,Bottle-Message,1,1,的,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,18,8,18,18
reveil-zh,1,real,1,1,Bottle-Message,1,1,祖,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,19,9,19,19
reveil-zh,1,real,1,1,Bottle-Message,1,1,父,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,20,10,20,20
reveil-zh,1,real,1,1,Bottle-Message,1,1,。,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,21,11,21,21
reveil-zh,1,real,1,1,Bottle-Message,1,1,他,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,22,12,22,22
reveil-zh,1,real,1,1,Bottle-Message,1,1,去,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,23,13,23,23
reveil-zh,1,real,1,1,Bottle-Message,1,1,世,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,24,14,24,24
reveil-zh,1,real,1,1,Bottle-Message,1,1,于,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,25,15,25,25
reveil-zh,1,real,1,1,Bottle-Message,1,1,1,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,26,16,26,26
reveil-zh,1,real,1,1,Bottle-Message,1,1,9,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,27,17,27,27
reveil-zh,1,real,1,1,Bottle-Message,1,1,4,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,28,18,28,28
reveil-zh,1,real,1,1,Bottle-Message,1,1,6,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,29,19,29,29
reveil-zh,1,real,1,1,Bottle-Message,1,1,年,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,30,20,30,30
reveil-zh,1,real,1,1,Bottle-Message,1,1,，,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,31,21,31,31
reveil-zh,1,real,1,1,Bottle-Message,1,1,那,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,32,22,32,32
reveil-zh,1,real,1,1,Bottle-Message,1,1,时,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,33,23,33,33
reveil-zh,1,real,1,1,Bottle-Message,1,1,她,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,34,24,34,34
reveil-zh,1,real,1,1,Bottle-Message,1,1,尚,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,35,25,35,35
reveil-zh,1,real,1,1,Bottle-Message,1,1,未,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,36,26,36,36
reveil-zh,1,real,1,1,Bottle-Message,1,1,出,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,37,27,37,37
reveil-zh,1,real,1,1,Bottle-Message,1,1,生,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,38,28,38,38
reveil-zh,1,real,1,1,Bottle-Message,1,1,。,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,39,29,39,39
reveil-zh,1,real,1,1,Bottle-Message,1,1,但,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,40,30,40,40
reveil-zh,1,real,1,1,Bottle-Message,1,1,在,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,41,31,41,41
reveil-zh,1,real,1,1,Bottle-Message,1,1,2,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,42,32,42,42
reveil-zh,1,real,1,1,Bottle-Message,1,1,0,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,43,33,43,43
reveil-zh,1,real,1,1,Bottle-Message,1,1,1,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,44,34,44,44
reveil-zh,1,real,1,1,Bottle-Message,1,1,4,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,45,35,45,45
reveil-zh,1,real,1,1,Bottle-Message,1,1,年,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,46,36,46,46
reveil-zh,1,real,1,1,Bottle-Message,1,1,4,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,47,37,47,47
reveil-zh,1,real,1,1,Bottle-Message,1,1,月,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,48,38,48,48
reveil-zh,1,real,1,1,Bottle-Message,1,1,8,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,49,39,49,49
reveil-zh,1,real,1,1,Bottle-Message,1,1,星,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,50,40,50,50
reveil-zh,1,real,1,1,Bottle-Message,1,1,期,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,51,41,51,51
reveil-zh,1,real,1,1,Bottle-Message,1,1,二,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,52,42,52,52
reveil-zh,1,real,1,1,Bottle-Message,1,1,，,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,53,43,53,53
reveil-zh,1,real,1,1,Bottle-Message,1,1,她,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,54,44,54,54
reveil-zh,1,real,1,1,Bottle-Message,1,1,经,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,55,45,55,55
reveil-zh,1,real,1,1,Bottle-Message,1,1,历,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,56,46,56,56
reveil-zh,1,real,1,1,Bottle-Message,1,1,了,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,57,47,57,57
reveil-zh,1,real,1,1,Bottle-Message,1,1,一,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,58,48,58,58
reveil-zh,1,real,1,1,Bottle-Message,1,1,件,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,59,49,59,59
reveil-zh,1,real,1,1,Bottle-Message,1,1,匪,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,60,50,60,60
reveil-zh,1,real,1,1,Bottle-Message,1,1,夷,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,61,51,61,61
reveil-zh,1,real,1,1,Bottle-Message,1,1,所,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,62,52,62,62
reveil-zh,1,real,1,1,Bottle-Message,1,1,思,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,63,53,63,63
reveil-zh,1,real,1,1,Bottle-Message,1,1,的,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,64,54,64,64
reveil-zh,1,real,1,1,Bottle-Message,1,1,事,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,65,55,65,65
reveil-zh,1,real,1,1,Bottle-Message,1,1,，,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,66,56,66,66
reveil-zh,1,real,1,1,Bottle-Message,1,1,她,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,67,57,67,67
reveil-zh,1,real,1,1,Bottle-Message,1,1,收,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,68,58,68,68
reveil-zh,1,real,1,1,Bottle-Message,1,1,到,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,69,59,69,69
reveil-zh,1,real,1,1,Bottle-Message,1,1,了,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,70,60,70,70
reveil-zh,1,real,1,1,Bottle-Message,1,1,一,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,71,61,71,71
reveil-zh,1,real,1,1,Bottle-Message,1,1,个,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,72,62,72,72
reveil-zh,1,real,1,1,Bottle-Message,1,1,漂,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,73,63,73,73
reveil-zh,1,real,1,1,Bottle-Message,1,1,流,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,74,64,74,74
reveil-zh,1,real,1,1,Bottle-Message,1,1,瓶,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,75,65,75,75
reveil-zh,1,real,1,1,Bottle-Message,1,1,！,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,76,66,76,76
reveil-zh,1,real,1,1,Bottle-Message,1,1,这,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,77,67,77,77
reveil-zh,1,real,1,1,Bottle-Message,1,1,是,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,78,68,78,78
reveil-zh,1,real,1,1,Bottle-Message,1,1,她,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,79,69,79,79
reveil-zh,1,real,1,1,Bottle-Message,1,1,的,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,80,70,80,80
reveil-zh,1,real,1,1,Bottle-Message,1,1,祖,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,81,71,81,81
reveil-zh,1,real,1,1,Bottle-Message,1,1,父,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,82,72,82,82
reveil-zh,1,real,1,1,Bottle-Message,1,1,一,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,83,73,83,83
reveil-zh,1,real,1,1,Bottle-Message,1,1,百,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,84,74,84,84
reveil-zh,1,real,1,1,Bottle-Message,1,1,零,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,85,75,85,85
reveil-zh,1,real,1,1,Bottle-Message,1,1,一,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,86,76,86,86
reveil-zh,1,real,1,1,Bottle-Message,1,1,年,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,87,77,87,87
reveil-zh,1,real,1,1,Bottle-Message,1,1,前,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,88,78,88,88
reveil-zh,1,real,1,1,Bottle-Message,1,1,扔,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,89,79,89,89
reveil-zh,1,real,1,1,Bottle-Message,1,1,进,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,90,80,90,90
reveil-zh,1,real,1,1,Bottle-Message,1,1,黄,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,91,81,91,91
reveil-zh,1,real,1,1,Bottle-Message,1,1,河,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,92,82,92,92
reveil-zh,1,real,1,1,Bottle-Message,1,1,里,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,93,83,93,93
reveil-zh,1,real,1,1,Bottle-Message,1,1,的,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,94,84,94,94
reveil-zh,1,real,1,1,Bottle-Message,1,1,。,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,95,85,95,95
reveil-zh,1,real,1,1,Bottle-Message,1,1,大,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,96,86,96,96
reveil-zh,1,real,1,1,Bottle-Message,1,1,家,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,97,87,97,97
reveil-zh,1,real,1,1,Bottle-Message,1,1,都,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,98,88,98,98
reveil-zh,1,real,1,1,Bottle-Message,1,1,认,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,99,89,99,99
reveil-zh,1,real,1,1,Bottle-Message,1,1,为,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,100,90,100,100
reveil-zh,1,real,1,1,Bottle-Message,1,1,这,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,101,91,101,101
reveil-zh,1,real,1,1,Bottle-Message,1,1,是,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,102,92,102,102
reveil-zh,1,real,1,1,Bottle-Message,1,1,世,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,103,93,103,103
reveil-zh,1,real,1,1,Bottle-Message,1,1,界,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,104,94,104,104
reveil-zh,1,real,1,1,Bottle-Message,1,1,上,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,105,95,105,105
reveil-zh,1,real,1,1,Bottle-Message,1,1,最,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,106,96,106,106
reveil-zh,1,real,1,1,Bottle-Message,1,1,古,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,107,97,107,107
reveil-zh,1,real,1,1,Bottle-Message,1,1,老,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,108,98,108,108
reveil-zh,1,real,1,1,Bottle-Message,1,1,的,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,109,99,109,109
reveil-zh,1,real,1,1,Bottle-Message,1,1,漂,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,110,100,110,110
reveil-zh,1,real,1,1,Bottle-Message,1,1,流,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,111,101,111,111
reveil-zh,1,real,1,1,Bottle-Message,1,1,瓶,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,112,102,112,112
reveil-zh,1,real,1,1,Bottle-Message,1,1,。,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,113,103,113,113
reveil-zh,1,real,1,1,Bottle-Message,1,1,该,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,114,104,114,114
reveil-zh,1,real,1,1,Bottle-Message,1,1,漂,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,115,105,115,115
reveil-zh,1,real,1,1,Bottle-Message,1,1,流,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,116,106,116,116
reveil-zh,1,real,1,1,Bottle-Message,1,1,瓶,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,117,107,117,117
reveil-zh,1,real,1,1,Bottle-Message,1,1,正,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,118,108,118,118
reveil-zh,1,real,1,1,Bottle-Message,1,1,在,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,119,109,119,119
reveil-zh,1,real,1,1,Bottle-Message,1,1,一,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,120,110,120,120
reveil-zh,1,real,1,1,Bottle-Message,1,1,个,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,121,111,121,121
reveil-zh,1,real,1,1,Bottle-Message,1,1,博,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,122,112,122,122
reveil-zh,1,real,1,1,Bottle-Message,1,1,物,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,123,113,123,123
