expr_id,cond_id,stim_id,page_id,item_id,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id,word,response_true
1,1,1,1,1,0,0,0,0,0,一,
1,1,1,1,1,0,1,1,1,1,百,
1,1,1,1,1,0,2,2,2,2,零,
1,1,1,1,1,0,3,3,3,3,一,
1,1,1,1,1,0,4,4,4,4,年,
1,1,1,1,1,0,5,5,5,5,前,
1,1,1,1,1,0,6,6,6,6,的,
1,1,1,1,1,0,7,7,7,7,漂,
1,1,1,1,1,0,8,8,8,8,流,
1,1,1,1,1,0,9,9,9,9,瓶,
1,1,1,1,1,1,10,0,10,10,杨,
1,1,1,1,1,1,11,1,11,11,丹,
1,1,1,1,1,1,12,2,12,12,丹,
1,1,1,1,1,1,13,3,13,13,从,
1,1,1,1,1,1,14,4,14,14,未,
1,1,1,1,1,1,15,5,15,15,见,
1,1,1,1,1,1,16,6,16,16,过,
1,1,1,1,1,1,17,7,17,17,她,
1,1,1,1,1,1,18,8,18,18,的,
1,1,1,1,1,1,19,9,19,19,祖,
1,1,1,1,1,1,20,10,20,20,父,
1,1,1,1,1,1,21,11,21,21,。,
1,1,1,1,1,1,22,12,22,22,他,
1,1,1,1,1,1,23,13,23,23,去,
1,1,1,1,1,1,24,14,24,24,世,
1,1,1,1,1,1,25,15,25,25,于,
1,1,1,1,1,1,26,16,26,26,一,
1,1,1,1,1,1,27,17,27,27,九,
1,1,1,1,1,1,28,18,28,28,四,
1,1,1,1,1,1,29,19,29,29,六,
1,1,1,1,1,1,30,20,30,30,年,
1,1,1,1,1,1,31,21,31,31,，,
1,1,1,1,1,1,32,22,32,32,那,
1,1,1,1,1,1,33,23,33,33,时,
1,1,1,1,1,1,34,24,34,34,她,
1,1,1,1,1,1,35,25,35,35,尚,
1,1,1,1,1,1,36,26,36,36,未,
1,1,1,1,1,1,37,27,37,37,出,
1,1,1,1,1,1,38,28,38,38,生,
1,1,1,1,1,1,39,29,39,39,。,
1,1,1,1,1,1,40,30,40,40,但,
1,1,1,1,1,1,41,31,41,41,在,
1,1,1,1,1,1,42,32,42,42,二,
1,1,1,1,1,1,43,33,43,43,零,
1,1,1,1,1,1,44,34,44,44,一,
1,1,1,1,1,1,45,35,45,45,四,
1,1,1,1,1,1,46,36,46,46,年,
1,1,1,1,1,1,47,37,47,47,四,
1,1,1,1,1,1,48,38,48,48,月,
1,1,1,1,1,1,49,39,49,49,八,
1,1,1,1,1,1,50,40,50,50,日,
1,1,1,1,1,1,51,41,51,51,星,
1,1,1,1,1,1,52,42,52,52,期,
1,1,1,1,1,1,53,43,53,53,二,
1,1,1,1,1,1,54,44,54,54,，,
1,1,1,1,1,1,55,45,55,55,她,
1,1,1,1,1,1,56,46,56,56,经,
1,1,1,1,1,1,57,47,57,57,历,
1,1,1,1,1,1,58,48,58,58,了,
1,1,1,1,1,1,59,49,59,59,一,
1,1,1,1,1,1,60,50,60,60,件,
1,1,1,1,1,1,61,51,61,61,匪,
1,1,1,1,1,1,62,52,62,62,夷,
1,1,1,1,1,1,63,53,63,63,所,
1,1,1,1,1,1,64,54,64,64,思,
1,1,1,1,1,1,65,55,65,65,的,
1,1,1,1,1,1,66,56,66,66,事,
1,1,1,1,1,1,67,57,67,67,，,
1,1,1,1,1,1,68,58,68,68,她,
1,1,1,1,1,1,69,59,69,69,收,
1,1,1,1,1,1,70,60,70,70,到,
1,1,1,1,1,1,71,61,71,71,了,
1,1,1,1,1,1,72,62,72,72,一,
1,1,1,1,1,1,73,63,73,73,个,
1,1,1,1,1,1,74,64,74,74,漂,
1,1,1,1,1,1,75,65,75,75,流,
1,1,1,1,1,1,76,66,76,76,瓶,
1,1,1,1,1,1,77,67,77,77,！,
1,1,1,2,2,0,0,0,78,78,这,杨丹丹的祖父
1,1,1,2,2,0,1,1,79,79,是,杨丹丹的祖父
1,1,1,2,2,0,2,2,80,80,她,杨丹丹的祖父
1,1,1,2,2,0,3,3,81,81,的,杨丹丹的祖父
1,1,1,2,2,0,4,4,82,82,祖,杨丹丹的祖父
1,1,1,2,2,0,5,5,83,83,父,杨丹丹的祖父
1,1,1,2,2,0,6,6,84,84,一,杨丹丹的祖父
1,1,1,2,2,0,7,7,85,85,百,杨丹丹的祖父
1,1,1,2,2,0,8,8,86,86,零,杨丹丹的祖父
1,1,1,2,2,0,9,9,87,87,一,杨丹丹的祖父
1,1,1,2,2,0,10,10,88,88,年,杨丹丹的祖父
1,1,1,2,2,0,11,11,89,89,前,杨丹丹的祖父
1,1,1,2,2,0,12,12,90,90,扔,杨丹丹的祖父
